Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Barry Sanders,DET,331,20.7,1883,5.7,117.7,7
Emmitt Smith,DAL,368,24.5,1484,4.0,98.9,21
Chris Warren,SEA,333,20.8,1545,4.6,96.6,9
Natrone Means,SD,343,21.4,1350,3.9,84.4,12
Marshall Faulk,IND,314,19.6,1282,4.1,80.1,11
Barry Foster,PIT,216,19.6,851,3.9,77.4,5
Rodney Hampton,NYG,327,23.4,1075,3.3,76.8,6
Thurman Thomas,BUF,287,19.1,1093,3.8,72.9,7
Terry Allen,MIN,255,15.9,1031,4.0,64.4,8
Jerome Bettis,RAM,319,19.9,1025,3.2,64.1,3
Errict Rhett,TB,284,17.8,1011,3.6,63.2,7
Harvey Williams,RAI,282,17.6,983,3.5,61.4,4
Terry Kirby,MIA,60,15.0,233,3.9,58.2,2
Johnny Johnson,NYJ,240,15.0,931,3.9,58.2,3
Bernie Parmalee,MIA,216,14.4,868,4.0,57.9,6
Lewis Tillman,CHI,275,17.2,899,3.3,56.2,7
Bam Morris,PIT,198,13.2,836,4.2,55.7,7
Leroy Hoard,CLE,209,13.1,890,4.3,55.6,5
Ricky Watters,SF,239,14.9,877,3.7,54.8,6
Marcus Allen,KC,189,14.5,709,3.8,54.5,7
Gary Brown,HOU,169,14.1,648,3.8,54.0,4
Mario Bates,NO,151,13.7,579,3.8,52.6,6
Lorenzo White,HOU,191,12.7,757,4.0,50.5,3
Ronald Moore,ARI,232,14.5,780,3.4,48.8,4
Craig Heyward,ATL,183,11.4,779,4.3,48.7,7
Leonard Russell,DEN,190,13.6,620,3.3,44.3,9
Marion Butts,NE,243,15.2,703,2.9,43.9,8
Ricky Ervins,WAS,185,11.6,650,3.5,40.6,3
Charlie Garner,PHI,109,10.9,399,3.7,39.9,3
Edgar Bennett,GB,178,11.1,623,3.5,38.9,5
Reggie Cobb,GB,153,9.6,579,3.8,36.2,3
Greg Hill,KC,141,8.8,574,4.1,35.9,1
Blair Thomas,DAL,24,12.0,70,2.9,35.0,1
Herschel Walker,PHI,113,7.1,528,4.7,33.0,5
Steve Broussard,CIN,94,7.2,403,4.3,31.0,2
Derek Brown,NO,146,9.1,489,3.3,30.6,3
Rod Bernstine,DEN,17,5.7,91,5.4,30.3,0
Derrick Fenner,CIN,141,8.8,468,3.3,29.2,1
Raymont Harris,CHI,123,7.7,464,3.8,29.0,1
Erric Pegram,ATL,103,7.9,358,3.5,27.5,1
Irving Spikes,MIA,70,5.8,312,4.5,26.0,2
Kenneth Davis,BUF,91,5.7,381,4.2,23.8,2
Reggie Brooks,WAS,100,7.7,297,3.0,22.8,2
Mark Higgs,ARI,43,7.2,127,3.0,21.2,0
John L. Williams,PIT,68,4.5,317,4.7,21.1,1
Garrison Hearst,ARI,37,4.6,169,4.6,21.1,1
Larry Centers,ARI,115,7.2,336,2.9,21.0,5
Rodney Culver,SD,8,2.7,63,7.9,21.0,0
Roosevelt Potts,IND,77,4.8,336,4.4,21.0,1
Eric Metcalf,CLE,93,5.8,329,3.5,20.6,2
Vaughn Hebron,PHI,82,5.1,325,4.0,20.3,2
Leroy Thompson,NE,102,6.4,312,3.1,19.5,2
Brian Mitchell,WAS,78,4.9,311,4.0,19.4,0
Vince Workman,TB,79,5.3,291,3.7,19.4,0
William Floyd,SF,87,5.4,305,3.5,19.1,6
Dave Meggett,NYG,91,5.7,298,3.3,18.6,4
Eric Bieniemy,SD,73,4.6,295,4.0,18.4,0
Lincoln Coleman,DAL,64,5.8,180,2.8,16.4,1
Tyrone Montgomery,RAI,36,6.0,97,2.7,16.2,0
Adrian Murrell,NYJ,33,3.3,160,4.8,16.0,0
Harold Green,CIN,76,5.4,223,2.9,15.9,1
Richie Anderson,NYJ,43,3.3,207,4.8,15.9,1
James Joseph,PHI,60,4.3,203,3.4,14.5,1
Kimble Anders,KC,62,3.9,231,3.7,14.4,2
Marc Logan,SF,33,3.3,143,4.3,14.3,1
Mack Strong,SEA,27,3.4,114,4.2,14.2,2
Earnest Byner,CLE,75,4.7,219,2.9,13.7,2
Calvin Jones,RAI,22,3.1,93,4.2,13.3,0
Scottie Graham,MIN,64,4.0,207,3.2,12.9,2
Glyn Milburn,DEN,58,3.6,201,3.5,12.6,1
Donnell Bennett,KC,46,3.1,178,3.9,11.9,2
Brad Baxter,NYJ,60,4.0,170,2.8,11.3,4
Derrick Clark,DEN,56,3.5,168,3.0,10.5,3
Tommy Vardell,CLE,15,3.0,48,3.2,9.6,0
Fred McAfee,PIT,16,2.7,56,3.5,9.3,1
Daryl Johnston,DAL,40,2.5,138,3.4,8.6,2
Carwell Gardner,BUF,41,2.6,135,3.3,8.4,4
LeShon Johnson,GB,26,2.2,99,3.8,8.2,0
Robert Green,CHI,25,1.7,122,4.9,8.1,0
Amp Lee,MIN,29,2.2,104,3.6,8.0,0
Robert Smith,MIN,31,2.2,106,3.4,7.6,1
Tom Rathman,RAI,28,1.8,118,4.2,7.4,0
Lamont Warren,IND,18,1.6,80,4.4,7.3,0
Keith Byars,MIA,19,2.1,64,3.4,7.1,2
Derek Loville,SF,31,2.2,99,3.2,7.1,0
Kevin Turner,NE,36,2.2,111,3.1,6.9,1
Adam Walker,SF,13,1.6,54,4.2,6.8,1
Sam Gash,NE,30,2.3,86,2.9,6.6,0
Yonel Jourdain,BUF,17,1.9,56,3.3,6.2,0
Jeff Cothran,CIN,26,1.9,85,3.3,6.1,0
Ronnie Harmon,SD,25,1.6,94,3.8,5.9,1
Ronald Humphrey,IND,18,1.2,85,4.7,5.7,0
Lorenzo Neal,NO,30,1.9,90,3.0,5.6,1
Cleveland Gary,MIA,7,3.5,11,1.6,5.5,0
Aaron Craver,MIA,6,0.8,43,7.2,5.4,0
Reggie Rivers,DEN,43,2.7,83,1.9,5.2,2
Napoleon McCallum,RAI,3,3.0,5,1.7,5.0,1
Steve Smith,SEA,26,1.6,80,3.1,5.0,2
Randy Baldwin,CLE,23,1.4,78,3.4,4.9,0
Merril Hoge,CHI,6,1.2,24,4.0,4.8,0
Anthony McDowell,TB,21,1.5,58,2.8,4.1,0
Gary Downs,NYG,15,1.1,51,3.4,3.6,0
Cedric Smith,WAS,10,0.7,48,4.8,3.4,0
Tim Worley,CHI,9,1.8,17,1.9,3.4,1
Derrick Moore,DET,27,1.7,52,1.9,3.2,4
Beno Bryant,SEA,1,0.5,6,6.0,3.0,0
Tracy Johnson,SEA,12,0.8,44,3.7,2.8,2
Kenyon Rasheed,NYG,17,1.1,44,2.6,2.8,0
David Lang,RAM,6,0.5,34,5.7,2.6,0
Johnny Bailey,RAM,11,0.8,35,3.2,2.5,1
Bob Christian,CHI,7,0.6,29,4.1,2.4,0
Derrick Ned,NO,11,0.7,36,3.3,2.2,0
Dexter Carter,SF,8,0.5,34,4.3,2.1,0
Keith Elias,NYG,2,1.0,4,2.0,2.0,0
Howard Griffith,RAM,9,0.6,30,3.3,1.9,0
Chuck Evans,MIN,6,0.4,20,3.3,1.4,0
Chuck Levy,ARI,3,0.3,15,5.0,1.4,0
Ed Toner,IND,1,0.1,11,11.0,1.2,0
Vaughn Dunbar,NO,3,0.4,9,3.0,1.1,0
Vernon Turner,TB,4,0.3,13,3.3,1.1,0
Dorsey Levens,GB,5,0.4,15,3.0,1.1,0
Tim Lester,RAM,7,0.5,14,2.0,1.0,0
James Saxon,MIA,8,0.5,16,2.0,1.0,0
Anthony Johnson,NYJ,5,0.3,12,2.4,0.8,0
Spencer Tillman,HOU,2,0.1,12,6.0,0.8,0
Mazio Royster,TB,9,0.6,7,0.8,0.5,0
Brad Muster,NO,1,0.1,3,3.0,0.4,1
Nate Turner,BUF,2,0.2,4,2.0,0.3,0
Steve Avery,PIT,2,0.1,4,2.0,0.3,0
Tommie Agee,DAL,5,0.3,4,0.8,0.3,0
Eric Ball,CIN,2,0.1,0,0.0,0.0,0
Rudy Harris,TB,2,0.2,0,0.0,0.0,0
Eric Lynch,DET,1,0.1,0,0.0,0.0,0
Darrell Thompson,GB,2,0.2,-2,-1.0,-0.2,0
Jamal Anderson,ATL,2,0.7,-1,-0.5,-0.3,0
Lamar Smith,SEA,2,1.0,-1,-0.5,-0.5,0
