Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Stephen Davis,WAS,290,20.7,1405,4.8,100.4,17
Edgerrin James,IND,369,23.1,1553,4.2,97.1,13
Olandis Gary,DEN,276,23.0,1159,4.2,96.6,7
Emmitt Smith,DAL,329,21.9,1397,4.2,93.1,11
Curtis Martin,NYJ,367,22.9,1464,4.0,91.5,5
Kimble Anders,KC,32,16.0,181,5.7,90.5,0
Marshall Faulk,STL,253,15.8,1381,5.5,86.3,7
Eddie George,TEN,320,20.0,1304,4.1,81.5,9
Corey Dillon,CIN,263,17.5,1200,4.6,80.0,5
Duce Staley,PHI,325,20.3,1273,3.9,79.6,4
Robert Smith,MIN,221,17.0,1015,4.6,78.1,2
Charlie Garner,SF,241,15.1,1229,5.1,76.8,4
Ricky Watters,SEA,325,20.3,1210,3.7,75.6,5
Dorsey Levens,GB,279,19.9,1034,3.7,73.9,9
Ricky Williams,NO,253,21.1,884,3.5,73.7,2
Fred Taylor,JAC,159,15.9,732,4.6,73.2,6
Jerome Bettis,PIT,299,18.7,1091,3.6,68.2,7
James Stewart,JAC,249,17.8,931,3.7,66.5,13
Tim Biakabutuka,CAR,138,12.5,718,5.2,65.3,6
Curtis Enis,CHI,287,19.1,916,3.2,61.1,3
Mike Alstott,TB,242,15.1,949,3.9,59.3,7
Gary Brown,NYG,55,18.3,177,3.2,59.0,0
Tyrone Wheatley,OAK,242,15.1,936,3.9,58.5,8
Priest Holmes,BAL,89,9.9,506,5.7,56.2,1
Terry Allen,NE,254,15.9,896,3.5,56.0,8
Errict Rhett,BAL,236,14.8,852,3.6,53.2,5
Terrell Davis,DEN,67,16.8,211,3.1,52.8,2
Jermaine Fazande,SD,91,13.0,365,4.0,52.1,2
Cecil Collins,MIA,131,16.4,414,3.2,51.8,2
Joe Montgomery,NYG,115,16.4,348,3.0,49.7,3
Napoleon Kaufman,OAK,138,8.6,714,5.2,44.6,2
Antowain Smith,BUF,165,11.8,614,3.7,43.9,6
Jonathan Linton,BUF,205,12.8,695,3.4,43.4,5
