Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Eric Dickerson,RAM,404,25.2,1821,4.5,113.8,11
Joe Morris,NYG,341,22.7,1516,4.4,101.1,14
Curt Warner,SEA,319,19.9,1481,4.6,92.6,13
Rueben Mayes,NO,286,17.9,1353,4.7,84.6,8
Walter Payton,CHI,321,20.1,1333,4.2,83.3,8
Gerald Riggs,ATL,343,21.4,1327,3.9,82.9,9
George Rogers,WAS,303,20.2,1203,4.0,80.2,18
Freeman McNeil,NYJ,214,17.8,856,4.0,71.3,5
Earnest Jackson,PIT,216,16.6,910,4.2,70.0,5
James Brooks,CIN,205,12.8,1087,5.3,67.9,5
Greg Bell,BUF,90,15.0,377,4.2,62.8,4
James Wilder,TB,190,15.8,704,3.7,58.7,2
Marcus Allen,RAI,208,16.0,759,3.6,58.4,5
Tony Dorsett,DAL,184,14.2,748,4.1,57.5,5
James Jones,DET,252,15.8,903,3.6,56.4,8
Kevin Mack,CLE,174,14.5,665,3.8,55.4,10
Walter Abercrombie,PIT,214,13.4,877,4.1,54.8,6
Stump Mitchell,STL,174,11.6,800,4.6,53.3,5
Curtis Adams,SD,118,16.9,366,3.1,52.3,4
Roger Craig,SF,204,12.8,830,4.1,51.9,7
Lorenzo Hampton,MIA,186,11.6,830,4.5,51.9,9
Mike Rozier,HOU,199,15.3,662,3.3,50.9,4
Darrin Nelson,MIN,191,11.9,793,4.2,49.6,4
Sammy Winder,DEN,240,15.0,789,3.3,49.3,9
Johnny Hector,NYJ,164,12.6,605,3.7,46.5,8
Herschel Walker,DAL,151,9.4,737,4.9,46.1,12
Garry James,DET,159,9.9,688,4.3,43.0,3
Joe Cribbs,SF,152,10.9,590,3.9,42.1,5
Robb Riddick,BUF,150,10.0,632,4.2,42.1,4
Earnest Byner,CLE,94,13.4,277,2.9,39.6,2
Randy McMillan,IND,189,11.8,609,3.2,38.1,3
Stanley Wilson,CIN,68,6.8,379,5.6,37.9,8
Curtis Dickey,CLE,135,9.6,523,3.9,37.4,6
Keith Byars,PHI,177,11.1,577,3.3,36.1,1
Napoleon McCallum,RAI,142,9.5,536,3.8,35.7,1
Earl Ferrell,STL,124,7.8,548,4.4,34.2,0
Nathan Wonsley,TB,73,7.3,339,4.6,33.9,3
John L. Williams,SEA,129,8.1,538,4.2,33.6,0
Craig James,NE,154,11.8,427,2.8,32.8,4
Kenneth Davis,GB,114,7.1,519,4.6,32.4,0
Larry Kinnebrew,CIN,131,8.2,519,4.0,32.4,8
Lionel James,SD,51,7.3,224,4.4,32.0,0
Barry Redden,RAM,110,7.3,467,4.2,31.1,4
Mike Pruitt,KC,139,9.3,448,3.2,29.9,2
Albert Bentley,IND,73,6.1,351,4.8,29.2,3
Frank Pollard,PIT,24,8.0,86,3.6,28.7,0
Gary Anderson,SD,127,7.9,442,3.5,27.6,1
Ray Wallace,HOU,52,6.5,218,4.2,27.2,3
Dalton Hilliard,NO,121,7.6,425,3.5,26.6,5
Kelvin Bryant,WAS,69,6.9,258,3.7,25.8,4
Tony Collins,NE,156,9.8,412,2.6,25.8,3
Wendell Tyler,SF,31,6.2,127,4.1,25.4,0
Tim Spencer,SD,99,7.1,350,3.5,25.0,6
Ron Springs,TB,74,6.2,285,3.9,23.8,0
Anthony Toney,PHI,69,5.8,285,4.1,23.8,1
Gerald Willhite,DEN,85,5.3,365,4.3,22.8,5
Alfred Anderson,MIN,83,5.2,347,4.2,21.7,2
Gerry Ellis,GB,84,5.2,345,4.1,21.6,2
Buford McGee,SD,63,7.0,187,3.0,20.8,7
Herman Heard,KC,71,4.7,295,4.2,19.7,2
Ron Davenport,MIA,75,4.7,314,4.2,19.6,0
Boyce Green,KC,90,5.6,314,3.5,19.6,3
Ted Brown,MIN,63,4.8,251,4.0,19.3,4
Paul Ott Carruth,GB,81,5.1,308,3.8,19.2,2
Cliff Austin,ATL,62,4.1,280,4.5,18.7,1
Gary Ellerson,GB,90,5.6,287,3.2,17.9,3
Michael Haddix,PHI,79,4.9,276,3.5,17.2,0
Matt Suhey,CHI,84,5.2,270,3.2,16.9,2
Maurice Carthon,NYG,72,4.5,260,3.6,16.2,0
Bill Johnson,CIN,39,2.8,226,5.8,16.1,0
Jeff Smith,KC,54,3.6,238,4.4,15.9,3
Bobby Howard,TB,30,4.3,110,3.7,15.7,1
Allen Rice,MIN,73,5.2,220,3.0,15.7,2
Sylvester Stamps,ATL,30,2.1,220,7.3,15.7,0
Frank Hawkins,RAI,58,3.6,245,4.2,15.3,0
William Andrews,ATL,52,3.5,214,4.1,14.3,1
Owen Gill,IND,53,3.3,228,4.3,14.2,1
Allen Pinkett,HOU,77,4.8,225,2.9,14.1,2
Thomas Sanders,CHI,27,1.7,224,8.3,14.0,5
Calvin Thomas,CHI,56,3.5,224,4.0,14.0,0
George Wonsley,IND,60,3.8,214,3.6,13.4,1
Buford Jordan,NO,68,4.2,207,3.0,12.9,1
Lee Rouson,NYG,54,3.9,179,3.3,12.8,2
Tony Nathan,MIA,27,1.7,203,7.5,12.7,0
Keith Griffin,WAS,62,3.9,197,3.2,12.3,0
Ronnie Harmon,BUF,54,3.9,172,3.2,12.3,0
Carl Byrum,BUF,38,2.9,156,4.1,12.0,0
Robert Weathers,NE,21,4.2,58,2.8,11.6,1
Larry Moriarty,KC,35,3.5,115,3.3,11.5,0
Steve Sewell,DEN,23,2.1,123,5.3,11.2,1
Mosi Tatupu,NE,71,4.4,172,2.4,10.8,1
Rich Erenberg,PIT,42,2.6,170,4.0,10.6,1
Neal Anderson,CHI,35,2.5,146,4.2,10.4,0
Junior Tautalatasi,PHI,51,3.2,163,3.2,10.2,0
Ottis Anderson,NYG,24,3.0,81,3.4,10.1,1
Woody Bennett,MIA,36,2.2,162,4.5,10.1,0
Derrick Harmon,SF,27,3.4,77,2.9,9.6,1
Ricky Moore,BUF,33,3.0,104,3.2,9.5,1
Randall Morris,SEA,19,1.2,149,7.8,9.3,1
Tom Rathman,SF,33,2.1,138,4.2,8.6,1
Tony Cherry,SF,11,2.2,42,3.8,8.4,0
Jessie Clark,GB,18,3.6,41,2.3,8.2,0
Charles White,RAM,22,1.4,126,5.7,7.9,0
Timmy Newsome,DAL,34,2.1,110,3.2,6.9,2
Dennis Gentry,CHI,11,0.7,103,9.4,6.9,1
Tony Paige,NYJ,47,2.9,109,2.3,6.8,2
Herman Fontenot,CLE,25,1.6,105,4.2,6.6,1
Reggie Dupard,NE,15,2.5,39,2.6,6.5,0
David Hughes,PIT,14,2.8,32,2.3,6.4,0
Gene Lang,DEN,29,1.9,94,3.2,6.3,1
Chuck Banks,HOU,29,2.2,80,2.8,6.2,0
Butch Woolfolk,HOU,23,2.3,57,2.5,5.7,0
Alvin Moore,DET,19,1.5,73,3.8,5.6,0
Charles Crawford,PHI,28,1.8,88,3.1,5.5,1
Major Everett,CLE,12,1.3,43,3.6,4.8,0
