Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Eric Dickerson,IND,388,24.2,1659,4.3,103.7,14
Herschel Walker,DAL,361,22.6,1514,4.2,94.6,5
Roger Craig,SF,310,19.4,1502,4.8,93.9,9
Gary Anderson,SD,225,16.1,1119,5.0,79.9,3
Greg Bell,RAM,288,18.0,1212,4.2,75.8,16
John Stephens,NE,297,18.6,1168,3.9,73.0,4
Neal Anderson,CHI,249,15.6,1106,4.4,69.1,12
Joe Morris,NYG,307,19.2,1083,3.5,67.7,5
Mike Rozier,HOU,251,16.7,1002,4.0,66.8,10
Ickey Woods,CIN,203,12.7,1066,5.3,66.6,15
Curt Warner,SEA,266,16.6,1025,3.9,64.1,10
John Settle,ATL,232,14.5,1024,4.4,64.0,7
James Brooks,CIN,182,12.1,931,5.1,62.1,8
Freeman McNeil,NYJ,219,13.7,944,4.3,59.0,6
Thurman Thomas,BUF,207,13.8,881,4.3,58.7,2
Bo Jackson,RAI,136,13.6,580,4.3,58.0,3
Earl Ferrell,PHO,202,12.6,924,4.6,57.8,7
Marcus Allen,RAI,223,14.9,831,3.7,55.4,7
John L. Williams,SEA,189,11.8,877,4.6,54.8,4
Gerald Riggs,ATL,113,12.6,488,4.3,54.2,1
Christian Okoye,KC,105,11.7,473,4.5,52.6,3
Stump Mitchell,PHO,164,11.7,726,4.4,51.9,4
Dalton Hilliard,NO,204,12.8,823,4.0,51.4,5
Kelvin Bryant,WAS,108,10.8,498,4.6,49.8,1
James Wilder,TB,86,12.3,343,4.0,49.0,1
Kevin Mack,CLE,123,11.2,485,3.9,44.1,3
Merril Hoge,PIT,170,10.6,705,4.1,44.1,3
Tony Dorsett,DEN,181,11.3,703,3.9,43.9,5
Rueben Mayes,NO,170,10.6,628,3.7,39.2,3
Herman Heard,KC,106,8.8,438,4.1,36.5,0
Earnest Byner,CLE,157,9.8,576,3.7,36.0,3
Johnny Hector,NYJ,137,8.6,561,4.1,35.1,10
Brent Fullwood,GB,101,7.2,483,4.8,34.5,7
Garry James,DET,182,11.4,552,3.0,34.5,5
Sammy Winder,DEN,149,9.3,543,3.6,33.9,4
Roger Vick,NYJ,128,8.0,540,4.2,33.8,3
Timmy Smith,WAS,155,11.1,470,3.0,33.6,3
Anthony Toney,PHI,139,9.3,502,3.6,33.5,4
Keith Byars,PHI,152,9.5,517,3.4,32.3,6
Craig Heyward,NO,74,6.7,355,4.8,32.3,1
Allen Pinkett,HOU,122,7.6,513,4.2,32.1,7
Lars Tate,TB,122,8.1,467,3.8,31.1,7
William Howard,TB,115,7.7,452,3.9,30.1,1
Paul Palmer,KC,134,8.9,452,3.4,30.1,2
Darrin Nelson,MIN,112,8.6,380,3.4,29.2,1
Robb Riddick,BUF,111,7.4,438,3.9,29.2,12
Alonzo Highsmith,HOU,94,5.9,466,5.0,29.1,2
Bob Perryman,NE,146,9.1,448,3.1,28.0,6
Jamie Morris,WAS,126,7.9,437,3.5,27.3,2
Warren Williams,PIT,87,5.8,409,4.7,27.3,0
Charles White,RAM,88,7.3,323,3.7,26.9,0
Tom Rathman,SF,102,6.4,427,4.2,26.7,2
Stanley Wilson,CIN,112,7.5,398,3.6,26.5,2
Earnest Jackson,PIT,74,6.2,315,4.3,26.2,3
Lorenzo Hampton,MIA,117,7.3,414,3.5,25.9,9
Tim Manoa,CLE,99,6.2,389,3.9,24.3,2
James Jones,DET,96,6.9,314,3.3,22.4,0
Troy Stradford,MIA,95,6.3,335,3.5,22.3,2
