Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Ezekiel Elliott,DAL,242,24.2,983,4.1,98.3,7
Dalvin Cook,MIN,74,18.5,354,4.8,88.5,2
Todd Gurley,LA,279,18.6,1305,4.7,87.0,13
Le'Veon Bell,PIT,321,21.4,1291,4.0,86.1,9
Kareem Hunt,KC,272,17.0,1327,4.9,82.9,8
Leonard Fournette,JAX,268,20.6,1040,3.9,80.0,9
Adrian Peterson,ARI,129,21.5,448,3.5,74.7,2
LeSean McCoy,BUF,287,17.9,1138,4.0,71.1,6
Mark Ingram,NO,230,14.4,1124,4.9,70.2,12
Jordan Howard,CHI,276,17.2,1122,4.1,70.1,9
Melvin Gordon,LAC,284,17.8,1105,3.9,69.1,8
Alex Collins,BAL,212,14.1,973,4.6,64.9,6
C.J. Anderson,DEN,245,15.3,1007,4.1,62.9,3
Devonta Freeman,ATL,196,14.0,865,4.4,61.8,7
Frank Gore,IND,261,16.3,961,3.7,60.1,3
Marshawn Lynch,OAK,207,13.8,891,4.3,59.4,7
Carlos Hyde,SF,240,15.0,938,3.9,58.6,8
Jay Ajayi,PHI,70,10.0,408,5.8,58.3,1
Dion Lewis,NE,180,11.2,896,5.0,56.0,6
Lamar Miller,HOU,238,14.9,888,3.7,55.5,3
Stevan Ridley,PIT,26,13.0,108,4.2,54.0,1
Isaiah Crowell,CLE,206,12.9,853,4.1,53.3,2
Latavius Murray,MIN,216,13.5,842,3.9,52.6,8
Chris Carson,SEA,49,12.2,208,4.2,52.0,0
Bilal Powell,NYJ,178,11.9,772,4.3,51.5,5
Orleans Darkwa,NYG,171,11.4,751,4.4,50.1,5
LeGarrette Blount,PHI,173,10.8,766,4.4,47.9,2
Derrick Henry,TEN,176,11.0,744,4.2,46.5,5
Alvin Kamara,NO,120,7.5,728,6.1,45.5,8
Jonathan Stewart,CAR,198,13.2,680,3.4,45.3,6
Joe Mixon,CIN,178,12.7,626,3.5,44.7,4
DeMarco Murray,TEN,184,12.3,659,3.6,43.9,6
Mike Gillislee,NE,104,11.6,383,3.7,42.6,5
Tevin Coleman,ATL,156,10.4,628,4.0,41.9,5
Marcus Murphy,BUF,7,7.0,41,5.9,41.0,0
Kenyan Drake,MIA,133,8.3,644,4.8,40.2,3
Mike Davis,SEA,68,11.3,240,3.5,40.0,0
Ameer Abdullah,DET,165,11.8,552,3.3,39.4,4
Alfred Morris,DAL,115,8.2,547,4.8,39.1,1
Samaje Perine,WAS,175,10.9,603,3.4,37.7,1
Aaron Jones,GB,81,6.8,448,5.5,37.3,4
Javorius Allen,BAL,153,9.6,591,3.9,36.9,4
