Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Lionel Vital,WAS,80,26.7,346,4.3,115.3,2
Eric Dickerson,IND,223,24.8,1011,4.5,112.3,5
Charles White,RAM,324,21.6,1374,4.2,91.6,11
Mike Rozier,HOU,229,20.8,957,4.2,87.0,3
Kevin Willhite,GB,53,17.7,251,4.7,83.7,0
Curt Warner,SEA,234,19.5,985,4.2,82.1,8
Chuck Banks,IND,50,16.7,245,4.9,81.7,0
Bo Jackson,RAI,81,11.6,554,6.8,79.1,4
Joe Dudek,DEN,35,17.5,154,4.4,77.0,2
Rueben Mayes,NO,243,20.2,917,3.8,76.4,5
Herschel Walker,DAL,209,17.4,891,4.3,74.2,7
Gerald Riggs,ATL,203,16.9,875,4.3,72.9,2
Dwight Beverly,NO,62,20.7,217,3.5,72.3,2
Vincent Alexander,NO,21,21.0,71,3.4,71.0,1
Larry Mason,CLE,56,18.7,207,3.7,69.0,2
Marc Logan,CIN,37,12.3,203,5.5,67.7,1
Ronald Scott,MIA,47,15.7,199,4.2,66.3,3
Stump Mitchell,STL,203,16.9,781,3.8,65.1,3
Tony Cherry,SF,13,13.0,65,5.0,65.0,1
Darrin Nelson,MIN,131,13.1,642,4.9,64.2,2
Nathan Poole,DEN,28,14.0,126,4.5,63.0,1
Marcus Allen,RAI,200,16.7,754,3.8,62.8,5
Alvin Blount,DAL,46,23.0,125,2.7,62.5,3
Sammy Winder,DEN,196,16.3,741,3.8,61.8,6
Kevin Mack,CLE,201,16.8,735,3.7,61.2,5
Joe Morris,NYG,193,17.5,658,3.4,59.8,3
Freeman McNeil,NYJ,121,13.4,530,4.4,58.9,0
Roger Craig,SF,215,15.4,815,3.8,58.2,3
Earnest Jackson,PIT,180,15.0,696,3.9,58.0,1
George Rogers,WAS,163,14.8,613,3.8,55.7,6
Christian Okoye,KC,157,13.1,660,4.2,55.0,3
Neal Anderson,CHI,129,11.7,586,4.5,53.3,3
Albert Bentley,IND,142,11.8,631,4.4,52.6,7
Larry Kinnebrew,CIN,145,13.2,570,3.9,51.8,8
Troy Stradford,MIA,145,12.1,619,4.3,51.6,6
Robert Parker,KC,47,15.7,150,3.2,50.0,1
Andre Hardy,SF,7,7.0,48,6.9,48.0,0
Herman Hunter,HOU,34,11.3,144,4.2,48.0,0
Gerald Willhite,DEN,26,8.7,141,5.4,47.0,0
Earl Ferrell,STL,113,10.3,512,4.5,46.5,7
Craig Ellis,RAI,33,11.0,138,4.2,46.0,2
Reggie Brown,PHI,39,13.0,136,3.5,45.3,0
Frank Pollard,PIT,128,10.7,536,4.2,44.7,3
Walter Payton,CHI,146,12.2,533,3.7,44.4,4
Rick Badanjek,ATL,29,14.5,87,3.0,43.5,1
Anthony Toney,PHI,127,11.5,473,3.7,43.0,5
Lakei Heimuli,CHI,34,11.3,128,3.8,42.7,0
Keith Byars,PHI,116,11.6,426,3.7,42.6,3
Michael LeBlanc,NE,49,12.2,170,3.5,42.5,1
Dalton Hilliard,NO,123,10.2,508,4.1,42.3,7
John L. Williams,SEA,113,9.4,500,4.4,41.7,1
Kenneth Davis,GB,109,10.9,413,3.8,41.3,3
James Wilder,TB,106,8.8,488,4.6,40.7,0
Ronnie Harmon,BUF,116,9.7,485,4.2,40.4,2
Anthony Mosley,CHI,18,9.0,80,4.4,40.0,0
Reggie Dupard,NE,94,11.8,318,3.4,39.8,3
Johnny Hector,NYJ,111,10.1,435,3.9,39.5,11
Herman Heard,KC,82,6.8,466,5.7,38.8,3
Boyce Green,SEA,21,10.5,77,3.7,38.5,0
Walter Abercrombie,PIT,123,10.2,459,3.7,38.2,2
Tony Dorsett,DAL,130,10.8,456,3.5,38.0,1
Jacque Robinson,PHI,24,8.0,114,4.8,38.0,0
Chris Smith,KC,26,8.7,114,4.4,38.0,0
Cleve Wester,DET,33,11.0,113,3.4,37.7,0
Adrian Wright,TB,37,12.3,112,3.0,37.3,0
Kelvin Bryant,WAS,77,7.0,406,5.3,36.9,1
Robb Riddick,BUF,59,9.8,221,3.7,36.8,5
