Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Adrian Peterson,MIN,327,20.4,1485,4.5,92.8,11
Le'Veon Bell,PIT,113,18.8,556,4.9,92.7,3
Doug Martin,TB,288,18.0,1402,4.9,87.6,6
Todd Gurley,STL,229,17.6,1106,4.8,85.1,10
Jonathan Stewart,CAR,242,18.6,989,4.1,76.1,6
LeSean McCoy,BUF,203,16.9,895,4.4,74.6,3
Chris Johnson,ARI,196,17.8,814,4.2,74.0,3
Jamaal Charles,KC,71,14.2,364,5.1,72.8,4
Chris Ivory,NYJ,247,16.5,1070,4.3,71.3,7
Devonta Freeman,ATL,265,17.7,1056,4.0,70.4,11
DuJuan Harris,SF,27,13.5,140,5.2,70.0,0
Matt Forte,CHI,218,16.8,898,4.1,69.1,4
Darren McFadden,DAL,239,14.9,1089,4.6,68.1,3
Carlos Hyde,SF,115,16.4,470,4.1,67.1,3
Latavius Murray,OAK,266,16.6,1066,4.0,66.6,6
Justin Forsett,BAL,151,15.1,641,4.2,64.1,2
Mark Ingram,NO,166,13.8,769,4.6,64.1,6
Christine Michael,SEA,39,13.0,192,4.9,64.0,0
Thomas Rawls,SEA,147,11.3,830,5.6,63.8,4
T.J. Yeldon,JAC,182,15.2,740,4.1,61.7,2
Frank Gore,IND,260,16.2,967,3.7,60.4,6
Marshawn Lynch,SEA,111,15.9,417,3.8,59.6,3
LeGarrette Blount,NE,165,13.8,703,4.3,58.6,6
DeAngelo Williams,PIT,200,12.5,907,4.5,56.7,11
Lamar Miller,MIA,194,12.1,872,4.5,54.5,8
Ronnie Hillman,DEN,207,12.9,863,4.2,53.9,7
Rashad Jennings,NYG,195,12.2,863,4.4,53.9,3
Mike Gillislee,BUF,47,9.4,267,5.7,53.4,3
Joseph Randle,DAL,76,12.7,315,4.1,52.5,4
Eddie Lacy,GB,187,12.5,758,4.1,50.5,3
Jeremy Hill,CIN,223,13.9,794,3.6,49.6,11
C.J. Anderson,DEN,152,10.1,720,4.7,48.0,5
Karlos Williams,BUF,93,8.5,517,5.6,47.0,7
Alfred Morris,WAS,202,12.6,751,3.7,46.9,1
Tim Hightower,NO,96,12.0,375,3.9,46.9,4
DeMarco Murray,PHI,193,12.9,702,3.6,46.8,6
Melvin Gordon,SD,184,13.1,641,3.5,45.8,0
Giovani Bernard,CIN,154,9.6,730,4.7,45.6,2
Isaiah Crowell,CLE,185,11.6,706,3.8,44.1,4
Shaun Draughn,SF,76,12.7,263,3.5,43.8,1
Alfred Blue,HOU,183,11.4,698,3.8,43.6,2
Charcandrick West,KC,160,10.7,634,4.0,42.3,4
Ryan Mathews,PHI,106,8.2,539,5.1,41.5,6
Arian Foster,HOU,63,15.8,163,2.6,40.8,1
Matt Jones,WAS,144,11.1,490,3.4,37.7,3
James Starks,GB,148,9.2,601,4.1,37.6,2
Ameer Abdullah,DET,143,8.9,597,4.2,37.3,2
Antonio Andrews,TEN,143,10.2,520,3.6,37.1,3
Spencer Ware,KC,72,6.5,403,5.6,36.6,6
David Johnson,ARI,125,7.8,581,4.6,36.3,8
Jeremy Langford,CHI,148,9.2,537,3.6,33.6,6
Dion Lewis,NE,49,7.0,234,4.8,33.4,2
Charles Sims,TB,107,6.7,529,4.9,33.1,0
Tevin Coleman,ATL,87,7.2,392,4.5,32.7,1
Javorius Allen,BAL,137,8.6,514,3.8,32.1,1
Terrance West,BAL,46,7.7,180,3.9,30.0,0
Andre Ellington,ARI,45,4.5,289,6.4,28.9,3
Bilal Powell,NYJ,70,6.4,313,4.5,28.5,1
Jonas Gray,JAC,14,7.0,54,3.9,27.0,0
Cameron Artis-Payne,CAR,45,6.4,183,4.1,26.1,1
Joey Iosefa,NE,15,7.5,51,3.4,25.5,0
Steven Jackson,NE,21,10.5,50,2.4,25.0,1
Bryce Brown,SEA,25,8.3,72,2.9,24.0,1
Joique Bell,DET,90,6.9,311,3.5,23.9,4
Duke Johnson,CLE,104,6.5,379,3.6,23.7,0
Kerwynn Williams,ARI,27,4.5,142,5.3,23.7,1
Donald Brown,SD,59,5.9,229,3.9,22.9,1
Khiry Robinson,NO,56,7.0,180,3.2,22.5,4
Dexter McCluster,TEN,55,5.0,247,4.5,22.5,1
