Name,Team,Attempts,Attempts per Game,Total Yards,Yards Per Carry,Yards Per Game,TDS
Adrian Peterson,MIN,363,22.7,1760,4.8,110.0,10
Michael Turner,ATL,376,23.5,1699,4.5,106.2,17
DeAngelo Williams,CAR,273,17.1,1515,5.5,94.7,18
Clinton Portis,WAS,342,21.4,1487,4.3,92.9,9
Steven Jackson,STL,253,21.1,1042,4.1,86.8,7
Brandon Jacobs,NYG,219,16.8,1089,5.0,83.8,15
Lance Ball,IND,13,13.0,83,6.4,83.0,0
Thomas Jones,NYJ,290,18.1,1312,4.5,82.0,13
Chris Johnson,TEN,251,16.7,1228,4.9,81.9,9
Steve Slaton,HOU,268,16.8,1282,4.8,80.1,9
Matt Forte,CHI,316,19.8,1238,3.9,77.4,8
Ryan Grant,GB,312,19.5,1203,3.9,75.2,4
Frank Gore,SF,240,17.1,1036,4.3,74.0,6
Larry Johnson,KC,193,16.1,874,4.5,72.8,5
Willie Parker,PIT,210,19.1,791,3.8,71.9,5
LaDainian Tomlinson,SD,292,18.2,1110,3.8,69.4,11
Marshawn Lynch,BUF,250,16.7,1036,4.1,69.1,8
Brian Westbrook,PHI,233,16.6,936,4.0,66.9,9
Derrick Ward,NYG,182,11.4,1025,5.6,64.1,2
Jamal Lewis,CLE,279,17.4,1002,3.6,62.6,4
Cedric Benson,CIN,214,17.8,747,3.5,62.2,2
Kevin Smith,DET,238,14.9,976,4.1,61.0,8
Justin Fargas,OAK,218,15.6,853,3.9,60.9,1
Marion Barber,DAL,238,15.9,885,3.7,59.0,7
Ronnie Brown,MIA,214,13.4,916,4.3,57.2,10
Le'Ron McClain,BAL,232,14.5,902,3.9,56.4,10
Earnest Graham,TB,132,13.2,563,4.3,56.3,4
Sammy Morris,NE,156,12.0,727,4.7,55.9,7
Warrick Dunn,TB,186,12.4,786,4.2,52.4,2
Jonathan Stewart,CAR,184,11.5,836,4.5,52.2,10
Willis McGahee,BAL,170,13.1,671,3.9,51.6,7
Maurice Jones-Drew,JAC,197,12.3,824,4.2,51.5,12
LenDale White,TEN,200,12.5,773,3.9,48.3,15
Julius Jones,SEA,158,10.5,698,4.4,46.5,2
